"mean","std","clip","gdp","R"
1.03039378680383,1.01579193576403,3,1,20
0.858998356239775,1.10482031491552,3,1,20
1.00585343577366,0.951991648840147,3,1,20
1.08112388987611,0.860166719916113,3,1,20
1.02718092790064,1.17391338087525,3,1,20
0.830042421172369,1.05690329401525,3,1,20
1.04781353631055,0.833108316388064,3,1,20
1.04906004578003,0.936752344248813,3,1,20
1.12985728879093,0.902888301216134,3,1,20
1.103747117481,0.983889807142129,3,1,20
1.05117006928741,0.790059517114046,3,1,20
0.978719196121798,1.09734261729726,3,1,20
1.03787427171517,0.98513973722596,3,1,20
1.09657072136079,0.870073917809728,3,1,20
1.02337909200475,0.93178602208315,3,1,20
0.90398255988135,0.952098347653208,3,1,20
1.04003774824673,0.797480805047016,3,1,20
1.12389331413051,1.15963932799266,3,1,20
0.758248723629303,1.05915112736978,3,1,20
0.94101506611865,1.18718760242446,3,1,20
0.639599962278139,1.12434681184524,3,1,20
0.889312333512204,1.31822790533676,3,1,20
1.33775166644602,0.975095873067368,3,1,20
0.915526587026908,1.04493467442131,3,1,20
0.984046196618884,0.947319160967649,3,1,20
0.986341331401857,1.12349583377534,3,1,20
0.993421116897022,0.905870802277551,3,1,20
0.851380060263098,0.863541456291606,3,1,20
0.777214810746722,1.18865045441204,3,1,20
1.09973827742749,1.18146059427257,3,1,20
1.07346525871537,1.04834483096156,3,1,20
1.06307661378259,0.952291171837444,3,1,20
1.13085417559389,1.06958131970084,3,1,20
1.11651159558156,0.891117487386533,3,1,20
1.1378075982023,1.07409599255446,3,1,20
1.01055302623759,1.0757001707568,3,1,20
1.04426734700625,1.15299432124514,3,1,20
0.873053318168704,0.932462772572765,3,1,20
1.11363310865439,1.18523281429863,3,1,20
1.1722216295986,1.26019851020742,3,1,20
0.985373210622349,1.01410489467429,3,1,20
0.860487517822381,0.936402244105981,3,1,20
0.99091278970408,1.02438381491059,3,1,20
0.864676414199842,0.869909292259635,3,1,20
1.15995298390902,0.905213855116836,3,1,20
0.835960456369385,0.992930179937707,3,1,20
0.944184744144509,0.824463089352211,3,1,20
0.999584829939178,0.906801943735811,3,1,20
0.833448340043368,1.06207111253405,3,1,20
1.00236496048421,0.982151458837213,3,1,20
0.997647828394022,1.12064814892128,3,1,20
0.785547937581924,1.23409667590165,3,1,20
0.842493865267982,1.07527524811451,3,1,20
0.994610270534236,0.971528604055961,3,1,20
1.15623135988008,1.1061507696296,3,1,20
1.12517525839967,0.976230523863602,3,1,20
0.861165316592221,1.18184950232171,3,1,20
1.19082859011829,1.24721522135212,3,1,20
0.910907976928596,1.0749293565445,3,1,20
0.898450681966036,1.02912286322685,3,1,20
1.00008575722229,0.915196421400518,3,1,20
1.07286922493144,0.794923625328113,3,1,20
1.1269418803356,0.754033989709659,3,1,20
1.17302072716445,1.12581325008792,3,1,20
1.17500299303442,0.918494917840896,3,1,20
0.93613447354832,1.13580581492742,3,1,20
1.04059128886214,1.11310081613042,3,1,20
0.861019790694337,1.05449574459307,3,1,20
0.95980384703446,0.966136387129045,3,1,20
0.783370293735447,0.914494455752214,3,1,20
1.11125202515888,0.995689059043146,3,1,20
1.23762259424326,0.896713056643254,3,1,20
1.20024152283355,1.00563798978897,3,1,20
0.933331813521119,1.10881404080278,3,1,20
0.839243675126066,1.06710696410315,3,1,20
0.821809304105028,1.16560829138188,3,1,20
0.953840169560888,1.06008706223735,3,1,20
0.870935877402655,1.21154787589043,3,1,20
0.997976176914245,1.26875041334241,3,1,20
0.906595687193888,1.0141439893792,3,1,20
0.945229654669324,0.861382856192001,3,1,20
1.09732020959852,0.959929951333437,3,1,20
0.996094385292929,1.02840420224714,3,1,20
1.04088731410777,0.765669619360448,3,1,20
0.880312983839384,1.04933724103142,3,1,20
0.8519117285742,1.13177500510456,3,1,20
0.891004886419901,1.19384727873814,3,1,20
1.0232193287355,1.0189494162867,3,1,20
0.891279955931527,1.28621804180073,3,1,20
0.902214204395346,0.978325953563064,3,1,20
0.951560185197081,0.807312119978154,3,1,20
1.09215616463048,1.13053923727591,3,1,20
0.933044800467119,0.942942000444997,3,1,20
1.05933780137731,0.853378664489754,3,1,20
0.829631732644829,1.18853805491137,3,1,20
0.834148999183046,0.894139734317058,3,1,20
1.28208581027074,1.12373557482871,3,1,20
1.18683376747121,0.946275158433245,3,1,20
0.996216925068011,1.00569573370789,3,1,20
1.18281249613653,1.20893295950076,3,1,20
1.12400405470613,0.837294803246254,3,1,20
1.11751642496867,0.950334218940546,3,1,20
1.1388173464323,0.90062784156078,3,1,20
1.08275964856791,1.05185773940356,3,1,20
0.983724942040057,1.01250627470316,3,1,20
1.10371329821482,0.91867395307658,3,1,20
1.06062613495789,1.03538139418235,3,1,20
1.19163679441732,0.852582134624654,3,1,20
0.907636620407455,1.00038155208469,3,1,20
1.02349462338516,1.24230105929066,3,1,20
0.995912416894515,0.988208072063829,3,1,20
1.11602611613372,0.948267673582926,3,1,20
0.81569040599641,1.00636352110647,3,1,20
0.936151523125332,1.09123777498547,3,1,20
0.886366399219023,1.08822721366303,3,1,20
0.922814349247351,1.02736796089753,3,1,20
1.07889888969995,0.9174666181588,3,1,20
0.995302407773408,1.09334191632137,3,1,20
1.07665890344973,1.10976768766868,3,1,20
1.1714657867516,0.930092901214215,3,1,20
1.01722485955156,0.950376820435348,3,1,20
0.90830329294859,0.823528341352133,3,1,20
0.99730861619118,0.896379618513013,3,1,20
0.97233503243301,1.10400829045704,3,1,20
0.923671194778052,1.07151862359577,3,1,20
0.81007012108313,1.22439929858557,3,1,20
1.04523512853737,0.971799467413993,3,1,20
0.823232347133988,1.13359544552135,3,1,20
0.990812721759072,1.09432605514151,3,1,20
0.872351871765102,1.00292612120318,3,1,20
0.925190810081069,0.910482897660922,3,1,20
1.17698211964907,1.07973602141422,3,1,20
1.01623532486974,0.87953000607328,3,1,20
0.993031578511169,0.917382283128428,3,1,20
1.11988164845588,1.08009024959917,3,1,20
0.909796849350718,1.11179690574574,3,1,20
0.97051888448588,0.965968810312796,3,1,20
1.01187663061935,0.924163222055112,3,1,20
0.884175216807908,1.20399465052261,3,1,20
0.905769993301708,1.15573968128262,3,1,20
0.939763511749671,1.11420275028849,3,1,20
1.01646740660124,0.947373785846313,3,1,20
0.927309122963825,1.11554925007483,3,1,20
0.985268721290241,1.20997760337312,3,1,20
1.03211462430582,0.893675757432517,3,1,20
0.542137669079269,1.33122842875247,3,1,20
0.908075228108007,0.830999215129213,3,1,20
1.21689431487732,1.18490399221621,3,1,20
0.994721161016381,0.936716204183866,3,1,20
1.000474641037,0.785693307010042,3,1,20
1.01795971776201,1.31460784567421,3,1,20
0.958144429894034,0.740030275358371,3,1,20
1.0041336365632,0.913943042161282,3,1,20
1.02373620397935,0.91131532984627,3,1,20
0.95013965060279,0.94292429596188,3,1,20
1.05248778612476,0.887301277500096,3,1,20
0.994981840575354,0.904703723117801,3,1,20
1.19559113763773,0.821233018484484,3,1,20
1.07598717421218,1.19210322192314,3,1,20
1.22750587409691,0.831734743540107,3,1,20
1.02014500971742,0.936421041875864,3,1,20
1.10314617986962,0.923446682544185,3,1,20
1.05045669346805,0.743567175365079,3,1,20
0.959090461433556,0.777648134890575,3,1,20
0.891022879409045,1.04166177189604,3,1,20
0.922355660933438,1.0457764045021,3,1,20
0.935118760566641,1.0371923832593,3,1,20
1.01334727742131,0.91878261231422,3,1,20
0.988353782172786,1.06434301541997,3,1,20
0.840147643436176,1.00113737517293,3,1,20
0.900463412156126,1.03557138380959,3,1,20
0.937051474886225,0.861391090145625,3,1,20
1.10885245997138,0.960784142620504,3,1,20
0.821871305197639,1.11547995824552,3,1,20
0.995296410434964,1.04557818325541,3,1,20
1.15448998917727,1.02639479708969,3,1,20
0.850556309117726,0.966382195199218,3,1,20
0.876928031342793,1.08087996092477,3,1,20
0.99733330900766,0.888239549546546,3,1,20
0.857703591131734,1.25435445391956,3,1,20
1.03720478318347,1.01305217311689,3,1,20
0.844348310387839,0.800080451614849,3,1,20
0.877375463252345,0.972515234472134,3,1,20
0.919025131936072,0.870063031137518,3,1,20
1.06506554822237,1.01030704912283,3,1,20
0.881700129378337,1.24916900805028,3,1,20
1.13000308911283,1.06915391373422,3,1,20
1.0080648474899,1.007976201245,3,1,20
0.90658372618688,1.22951763155595,3,1,20
1.08058514450889,0.848882276256038,3,1,20
0.827274813035454,1.03061803174143,3,1,20
1.0921361353274,1.29776158244918,3,1,20
0.99065717149746,0.751255059568704,3,1,20
1.04516452046275,1.22847454357151,3,1,20
0.890473982857303,1.07926206180638,3,1,20
0.89517541840132,0.863670294143995,3,1,20
1.13799556017187,1.07000869292165,3,1,20
1.16566623727488,0.844874707737865,3,1,20
0.879249585463081,1.12908191142165,3,1,20
0.951449145721982,1.01137807729492,3,1,20
1.04012259183524,1.0164979513089,3,1,20
0.87144161008536,1.19921167745123,3,1,20
1.07107666214846,1.14268281668278,3,1,20
1.12009839069262,0.992413946137388,3,1,20
0.874394424937449,1.09091489200091,3,1,20
0.920835900801746,0.954191442562585,3,1,20
0.96561441138523,0.96747620164889,3,1,20
0.918337339618582,0.959077601315824,3,1,20
1.0115301791308,0.717596982632595,3,1,20
1.05978826762027,0.860231648399258,3,1,20
0.983077116572622,0.977559367703947,3,1,20
0.979366786899425,1.02611446497069,3,1,20
0.940449683903605,1.13918759795892,3,1,20
0.972632492829821,1.0064132282874,3,1,20
1.00762081137706,0.839856541686014,3,1,20
0.943962346936948,0.990359888595631,3,1,20
1.00724099330795,0.969436558169728,3,1,20
0.744388385125775,1.53320904992091,3,1,20
1.13395870924544,0.948380159702055,3,1,20
1.00009330990369,1.11044928781645,3,1,20
0.973016378346376,1.20152529314105,3,1,20
0.871977254934421,0.943907451593859,3,1,20
0.968844049037117,1.12695622922378,3,1,20
1.0084618938616,0.993106785930737,3,1,20
0.849985664846306,1.05065929316927,3,1,20
1.1094230778034,1.14177306798302,3,1,20
0.968921833066632,0.933624752579021,3,1,20
1.01224427216273,1.04930534530523,3,1,20
0.839083051945529,1.0134604680824,3,1,20
1.08928031144486,1.08524375313358,3,1,20
1.10194170079518,0.962992326679764,3,1,20
0.800426034728572,1.05075802299767,3,1,20
1.00936704756935,0.991204652044078,3,1,20
1.09092294146458,1.07134890120041,3,1,20
0.838003932076386,1.06143992399289,3,1,20
0.987810175537463,0.83819685704899,3,1,20
1.01695033709398,0.99639439754761,3,1,20
1.05779834392744,1.1863031604425,3,1,20
1.04418847779969,1.02140351169846,3,1,20
1.14111302402927,0.897321732924621,3,1,20
0.874852924514784,1.1997317302723,3,1,20
1.09262335255523,0.910959553016677,3,1,20
0.938247297367306,0.654386405239807,3,1,20
0.969875202753529,1.08543458779384,3,1,20
1.08431226868225,1.02209687103872,3,1,20
0.989229212298467,0.879385141608864,3,1,20
1.05609730747537,0.943832522333765,3,1,20
0.882528088088579,1.04770014701567,3,1,20
0.941615955644582,1.04725492329745,3,1,20
0.941277549090155,0.937717252838693,3,1,20
1.07509963277364,1.27475161503489,3,1,20
0.844126558842205,1.09843962016875,3,1,20
1.13773820219612,0.989304755104766,3,1,20
0.842811543916079,1.19873499720125,3,1,20
1.03166225633996,0.735340617893191,3,1,20
1.01577552100845,1.05972445840566,3,1,20
0.908026738286306,0.877134398368117,3,1,20
0.776645420849554,1.37170697436128,3,1,20
0.965960786401684,1.16308911760736,3,1,20
1.24572335561792,0.835669105774603,3,1,20
1.26694796845608,0.662048706224651,3,1,20
0.933013494879308,0.958949794624179,3,1,20
0.846353982542469,1.08430345848474,3,1,20
0.835283280240295,1.19988510464096,3,1,20
0.900634599274503,0.866148702705725,3,1,20
0.9502786134001,1.17317715452105,3,1,20
1.12393679925129,0.840567593069925,3,1,20
1.08357607401101,0.889996303149969,3,1,20
0.919575100380688,1.0540219891062,3,1,20
0.952943352182399,1.24948253818629,3,1,20
1.07089551696521,1.08286766678042,3,1,20
1.08684912704668,1.01893785303133,3,1,20
1.00198593762857,0.71045512041014,3,1,20
0.972641707499629,1.01621130993081,3,1,20
0.989945969682638,0.987012844124899,3,1,20
0.929905135751473,1.14805913630154,3,1,20
0.995023575011022,1.06948595339406,3,1,20
1.07337184370079,0.840945449590199,3,1,20
0.979087502025389,1.13998963481615,3,1,20
0.848441868577931,1.05130206981937,3,1,20
1.24799705390357,1.04666441261693,3,1,20
0.953447686297176,1.12036895541942,3,1,20
1.07151348087387,1.08411362465099,3,1,20
0.830784944935455,1.08263094358886,3,1,20
0.764204021747922,1.09999898419107,3,1,20
0.880030805831506,1.10913436969458,3,1,20
1.0109033637168,0.937424022896508,3,1,20
0.965854216795237,0.959797653678435,3,1,20
1.02576182546362,0.761769990774267,3,1,20
0.973744406109782,0.96253338620787,3,1,20
1.09993046794347,1.10556739558834,3,1,20
0.852077755297894,1.20052664862523,3,1,20
1.12454027940372,0.80337690900805,3,1,20
0.881021223108478,1.10011962808968,3,1,20
0.901502281323111,1.22750587419605,3,1,20
0.864635343238177,1.09628746685754,3,1,20
1.05762904789675,0.957508998550711,3,1,20
0.938314689631884,1.05578076341726,3,1,20
0.867629554994132,1.2107941886846,3,1,20
1.11248660393725,0.956259706944324,3,1,20
0.864267578848171,1.23836342351304,3,1,20
0.994115823714691,0.877854145503679,3,1,20
0.905846914504824,1.13173638211264,3,1,20
0.89289364323963,0.936973563028059,3,1,20
1.07122352615635,1.00638772940323,3,1,20
0.763345531817509,1.34836377667029,3,1,20
0.664802389610156,1.12128279281852,3,1,20
1.07080049275473,0.922419689494659,3,1,20
1.06251850947393,0.955288300486513,3,1,20
0.99295955823544,1.06264775571802,3,1,20
0.94569290576531,0.990883479890532,3,1,20
1.25906899329486,1.02924330151211,3,1,20
0.828564706052202,1.12950953023824,3,1,20
1.02864653928951,0.773447387053323,3,1,20
1.2182466451588,0.964085306638936,3,1,20
0.948929471777037,1.04633559946077,3,1,20
0.900341103151655,1.07232826363909,3,1,20
1.04015183758912,0.998410442806007,3,1,20
0.808666049379569,1.14390816357922,3,1,20
0.509874119423883,1.30633876160678,3,1,20
1.02036198741125,1.095647739345,3,1,20
1.17927186899246,0.856876542776089,3,1,20
1.04399973003138,1.02894287915876,3,1,20
1.22336063554369,0.843117241674801,3,1,20
1.0192851539296,1.11793060895167,3,1,20
1.10571187301289,0.968146771273391,3,1,20
1.04201932138194,1.00112345766603,3,1,20
0.936490655867313,0.97275356742495,3,1,20
0.953814062945347,0.789573933883916,3,1,20
0.77559663025567,1.08001577873652,3,1,20
1.0517561791739,0.819765868316447,3,1,20
0.971619832188258,1.03341276060532,3,1,20
0.887518467619956,1.36391248005044,3,1,20
1.15253599287291,0.961877957749636,3,1,20
0.920754134444427,0.874979733477495,3,1,20
0.966693291812314,1.00182218190736,3,1,20
0.952976409113689,1.09017505861791,3,1,20
1.07337236094689,1.13577914033274,3,1,20
1.13830269831827,0.927537512713927,3,1,20
0.868318291983519,1.21205027685599,3,1,20
0.887099809439825,0.843592760700997,3,1,20
0.920813806059292,0.969714830405141,3,1,20
0.909400855588945,1.03143212742689,3,1,20
0.814192184934637,1.1424473634018,3,1,20
0.969911529848969,0.736784325564155,3,1,20
0.945831180022286,0.992903810635314,3,1,20
1.06098222067877,0.83322553424394,3,1,20
1.03582075488675,0.871606750507975,3,1,20
1.04038610729803,0.871383178249409,3,1,20
0.97107971023947,1.23555882236204,3,1,20
0.888461244018588,1.18063660515185,3,1,20
1.06491816206627,0.893792318980987,3,1,20
1.06503923308796,1.13094514883629,3,1,20
0.946375396006685,1.12164666462875,3,1,20
1.30972661998551,0.854506969274973,3,1,20
0.931631850915734,1.11812774185741,3,1,20
1.13069018064886,1.04177235421533,3,1,20
1.02873261936297,1.15205582725058,3,1,20
1.1300575799135,0.851319801911448,3,1,20
0.848085377949542,1.05121584025145,3,1,20
1.24367868517176,1.25706172423736,3,1,20
0.940352715044698,0.874674898909608,3,1,20
1.06075455651741,0.821438889312955,3,1,20
1.06167168319355,0.998563678449757,3,1,20
0.993191036238932,0.75155161845516,3,1,20
0.926889941539546,1.10128826170145,3,1,20
0.949239218842931,1.12501985155815,3,1,20
0.980843586908852,1.18153545117281,3,1,20
1.19135683595275,0.926028260424224,3,1,20
0.809391250586083,1.11150043234694,3,1,20
0.997384796399533,1.05905766203712,3,1,20
1.00706636978754,0.939748347151356,3,1,20
0.846623106526844,0.969166212372083,3,1,20
1.09389245408597,0.948203533193346,3,1,20
0.911962152689245,1.00986625060048,3,1,20
0.751478076551049,1.02220452310274,3,1,20
1.00859588861501,0.93133557662114,3,1,20
0.898585275848406,0.670021106415071,3,1,20
0.882543589484276,0.719026681059783,3,1,20
1.05033443541506,0.907614767537628,3,1,20
0.956109503486762,0.935665457430217,3,1,20
1.11244193266365,0.858412533104659,3,1,20
0.861295650175799,1.14649950210272,3,1,20
1.05504968478511,1.20205074609806,3,1,20
0.953148487937282,0.866806276646208,3,1,20
1.04405017070278,0.821068167091103,3,1,20
0.971394420640836,0.91104528229793,3,1,20
1.04306472740187,1.16875307852915,3,1,20
1.02625932669076,0.777110303377972,3,1,20
0.850213240556166,1.08396672536502,3,1,20
0.906233800922623,1.12162284511408,3,1,20
0.997734236587154,1.01494363868942,3,1,20
0.97629962784968,1.21827542988192,3,1,20
0.959868005922759,1.01369665237609,3,1,20
1.16989205267703,1.08557097868841,3,1,20
0.947158570762165,0.778528802642402,3,1,20
0.980169495782813,0.8853793962603,3,1,20
1.07034959273398,0.885140404556247,3,1,20
0.923566804641933,1.07039760730732,3,1,20
1.04803131437057,0.994379165316177,3,1,20
0.912646622264027,0.895196989956887,3,1,20
0.842853571345522,1.27687778560189,3,1,20
1.05827719151842,1.12096337558278,3,1,20
0.834471256553077,1.22890691505563,3,1,20
0.927390035115776,0.967745161354081,3,1,20
0.932736757360624,0.937967815859547,3,1,20
0.968785987415485,0.893430436267553,3,1,20
1.0222416989945,1.13351056873396,3,1,20
1.05144964466304,1.06038040679405,3,1,20
1.12238157007983,0.755471681323103,3,1,20
0.95631832386077,1.16127094567213,3,1,20
1.03056818588202,1.2258977493585,3,1,20
1.07469496173652,1.10345363261655,3,1,20
0.959314489436394,0.995994535828935,3,1,20
0.954247104678857,1.04565683474626,3,1,20
1.13660147162308,1.0625515586547,3,1,20
1.17831209233637,1.14575219345529,3,1,20
1.01686037234261,1.01639869438577,3,1,20
0.992809092886187,0.95871581556476,3,1,20
0.970200666480944,1.13940318959371,3,1,20
0.940685980706323,1.04032339609927,3,1,20
1.09445749834274,0.932154881823362,3,1,20
0.879992569120651,1.1704094511693,3,1,20
0.886973089549914,0.926618441714942,3,1,20
0.975779860006405,1.13774913062836,3,1,20
1.15877174061802,0.887535644107613,3,1,20
0.966811080351811,0.91617139133871,3,1,20
1.03375207604465,1.33315488450721,3,1,20
0.915564792613897,1.01126724951262,3,1,20
1.02430853337158,0.947636562824134,3,1,20
0.805121544587626,0.970342343560812,3,1,20
0.97459288156438,1.04581941023507,3,1,20
1.22678951262565,0.920216081562154,3,1,20
1.16329072610278,1.05855065468174,3,1,20
0.914455223233464,0.96807924965088,3,1,20
0.877797880154548,0.929340895576067,3,1,20
0.822109682054923,1.14331100104525,3,1,20
0.979193435438351,0.901880594958981,3,1,20
0.787202710813282,1.18413393898033,3,1,20
0.977610178129575,1.11307256056426,3,1,20
1.24107721951244,0.91414385145658,3,1,20
0.997435645183976,0.723858490639587,3,1,20
