"mean","std","clip","gdp","R"
1.01441665180219,0.895199157623163,3,1,20
0.964320593187212,0.955886231728762,3,1,20
0.761527908621911,1.08965629573372,3,1,20
1.18938702892728,1.07288493793836,3,1,20
1.10047978689994,0.836898883114117,3,1,20
0.993963956550247,0.756428370994593,3,1,20
1.14896761089763,0.845306450243394,3,1,20
0.819540174298671,1.24566204218457,3,1,20
0.970430341448219,0.947144757787411,3,1,20
1.06474175452413,1.34606043677186,3,1,20
0.944930508914329,1.1104817299904,3,1,20
0.974398562983346,1.25902408325065,3,1,20
1.0545325438972,0.907131492263527,3,1,20
0.898050718117753,0.982832773223628,3,1,20
0.860644912695749,1.35626250664204,3,1,20
0.840655249930242,1.08104119764754,3,1,20
0.940207518754969,1.08391589772742,3,1,20
1.05418004466649,0.834208999901507,3,1,20
1.16127471822308,0.958564130738726,3,1,20
1.03005189054094,0.773667699899559,3,1,20
1.03908703123045,1.00503336696819,3,1,20
1.08689571008295,0.773934575369762,3,1,20
1.02733195784557,0.843972372848826,3,1,20
1.04934618485876,0.891401443508133,3,1,20
1.07238863881919,1.05112565036227,3,1,20
1.15924186728099,1.08254416795061,3,1,20
0.971225906247763,1.24220047066985,3,1,20
1.03021902631388,0.928127573793761,3,1,20
0.938821337415732,0.70056322857764,3,1,20
0.941619074883709,1.19745376844083,3,1,20
1.07784302764479,0.96253548593297,3,1,20
0.896120790831979,1.13161605668838,3,1,20
0.983823187513563,1.02813617367849,3,1,20
0.865612409769168,1.12255744568971,3,1,20
1.00561600413009,1.20331527309479,3,1,20
1.03050013250724,1.03848505043547,3,1,20
0.931299052195734,1.07986055087674,3,1,20
0.912467747318671,1.4062296785452,3,1,20
1.06906201785928,0.928326387803093,3,1,20
0.748119379024784,0.968791029610258,3,1,20
0.942505469203028,1.09414299934849,3,1,20
0.870345487179648,1.07333999560997,3,1,20
0.793365233042357,0.871304754243851,3,1,20
1.08982796075186,1.14951149773924,3,1,20
0.902028108813005,0.813839869514794,3,1,20
0.871925120304486,1.08148211185593,3,1,20
1.15017559482411,0.821662219040143,3,1,20
0.865422184484724,1.12350921365656,3,1,20
0.986614866589982,1.04010084456923,3,1,20
0.851538736184221,0.818744371238791,3,1,20
1.10473404716501,1.13141736963751,3,1,20
1.11080837313141,0.879600531186558,3,1,20
1.00858608513899,0.970363773058456,3,1,20
1.129062518202,0.960989491779211,3,1,20
0.91853044707834,1.09748413110717,3,1,20
1.01376622458741,0.955736303096758,3,1,20
1.00620416995038,1.07254259346089,3,1,20
0.806566145946808,0.968407025269274,3,1,20
1.08128831888719,0.940760030338839,3,1,20
1.0189373850691,0.766679527724082,3,1,20
0.975235841067485,0.866071411434016,3,1,20
0.925104464746186,0.972387011178768,3,1,20
1.06588219578638,0.779178987830565,3,1,20
0.804101958992735,1.19128983945339,3,1,20
0.839043972343958,1.183786448525,3,1,20
0.852924870418219,1.00665016524286,3,1,20
1.16048193907229,0.916493391878777,3,1,20
1.00800627750781,0.862852948525709,3,1,20
0.834583622616688,1.16303904041115,3,1,20
0.979996918941491,1.17993467256346,3,1,20
1.04461026804663,1.11516993545384,3,1,20
0.920132191166255,1.03618127272943,3,1,20
1.14743529287778,1.01012773797746,3,1,20
0.824786904662526,1.04639419525106,3,1,20
1.13638806350351,0.944803390098454,3,1,20
1.04044654837095,0.995529711413166,3,1,20
0.993717343470534,1.00865189397758,3,1,20
1.02932126918036,0.955759902856562,3,1,20
0.927674945461379,1.03574927797569,3,1,20
1.0752697394313,1.04387842341795,3,1,20
1.12782735996636,0.97307183608923,3,1,20
1.03309185064592,1.02938510636555,3,1,20
0.902459625946704,1.34540829531906,3,1,20
1.05976610740171,1.256979177182,3,1,20
1.00038020278875,1.17526970310403,3,1,20
0.933506412574298,0.825228387092254,3,1,20
1.00533228326046,1.00676526771576,3,1,20
1.0311608812124,1.09213126440118,3,1,20
0.897200232268732,0.937475446756706,3,1,20
0.866818154057147,1.09357369867467,3,1,20
1.06933420046893,0.866577240414554,3,1,20
0.902282583749594,1.04878418658788,3,1,20
1.06456412617333,1.00613271451196,3,1,20
0.773688547895005,1.38178054733936,3,1,20
1.11709457652857,1.08065617110555,3,1,20
1.01053966910258,1.032138869868,3,1,20
0.972298161724763,0.965001561798622,3,1,20
0.972934935766972,0.770955915009932,3,1,20
0.929051534867375,1.09017643536227,3,1,20
1.09555370655742,1.08343656143266,3,1,20
0.957888726781458,0.872859139834158,3,1,20
0.942167571531895,1.01298045201514,3,1,20
1.08914225713183,0.869046436848318,3,1,20
0.886129026237536,1.05026112821912,3,1,20
0.785835692095798,1.19514668538901,3,1,20
1.04609744664895,1.11430947886071,3,1,20
1.02492238079771,0.863061444884118,3,1,20
1.16915707810643,0.789332809484571,3,1,20
0.827301900744498,1.03906611106685,3,1,20
0.729531412327806,1.17001961650414,3,1,20
0.817559779023138,1.10636360148629,3,1,20
1.20812591979187,1.05033739726458,3,1,20
0.963003751486046,1.21712464704635,3,1,20
1.00459981145152,0.967152347023665,3,1,20
0.895167881725439,1.08033338375063,3,1,20
0.974839771975154,1.17482826146835,3,1,20
1.06098738567806,0.919338693335416,3,1,20
0.66791962166745,1.18802167026486,3,1,20
1.1305826704871,1.18873479013919,3,1,20
1.06290941033835,1.18391392232101,3,1,20
0.823335605489142,1.30996746552123,3,1,20
0.973479506163279,0.857507325815371,3,1,20
0.938819470162592,0.903718031525236,3,1,20
1.04542033235322,0.911582150218095,3,1,20
0.898989698553277,1.18332995229685,3,1,20
1.04465226867182,0.878405689947613,3,1,20
1.08857590067887,1.15273988689939,3,1,20
0.896190202166213,1.14167944764881,3,1,20
1.15056707511945,0.941275773634942,3,1,20
1.14503690389385,0.920853563491009,3,1,20
1.12600899676984,1.09387079403444,3,1,20
1.09322840120568,0.79544271404753,3,1,20
1.03829659652093,0.794415121969797,3,1,20
0.803478438667381,1.18428157959541,3,1,20
1.20845538022931,0.969911265302635,3,1,20
0.932699135100147,1.36388668775057,3,1,20
0.901612451085798,0.945049600584342,3,1,20
0.637440676809007,1.28402697217239,3,1,20
1.09205834590111,1.15031825151449,3,1,20
1.02653967675933,1.13495468197484,3,1,20
1.11593282835675,0.859344269521361,3,1,20
1.10279706027711,0.712811232664802,3,1,20
1.05898135536055,1.13513404040492,3,1,20
1.0481694652285,0.977432134686306,3,1,20
0.887171201849102,0.910187535570763,3,1,20
0.939422083031622,0.930384491012898,3,1,20
1.01197544409808,0.927715472659533,3,1,20
0.937603146162097,1.12431255235437,3,1,20
0.898098577279998,0.89679821028048,3,1,20
0.918175430630658,1.1631981292782,3,1,20
1.16171081737839,0.997581801511305,3,1,20
0.831710234902293,1.13802468879733,3,1,20
0.883560872660278,0.98810372044909,3,1,20
1.05547230316087,0.825096622605645,3,1,20
0.941348087965409,1.13840079529453,3,1,20
1.05876463610735,0.967641749548529,3,1,20
0.991672800131589,1.25568072435564,3,1,20
0.817645039944425,1.12082496141904,3,1,20
1.03786430122992,1.0060733660089,3,1,20
1.11332188790449,0.952550783071705,3,1,20
1.03619400409419,0.749878173489667,3,1,20
1.05122657571377,0.996123351326766,3,1,20
0.965496290996133,1.27554875440258,3,1,20
0.818770532496778,1.29404447073307,3,1,20
0.961401832785145,1.00387216384093,3,1,20
0.979515946208233,1.02701976334262,3,1,20
1.10848640121246,0.960038871068428,3,1,20
0.955138100171097,1.11864766385403,3,1,20
1.04374402774113,0.971526932719547,3,1,20
0.940360349211498,1.29627477000525,3,1,20
0.789691583230426,0.67438896990368,3,1,20
0.943858079873974,1.01267806697531,3,1,20
0.895038403735605,1.07593692886362,3,1,20
1.16449640877718,1.0174502450222,3,1,20
0.946750187230836,0.874219594720938,3,1,20
0.940847196170906,0.892507590088315,3,1,20
1.18361541071745,0.905072240800014,3,1,20
0.967162033036894,1.18929138502047,3,1,20
0.854193336513858,0.84111740111015,3,1,20
1.02465188024732,1.11882098305721,3,1,20
0.868688702190163,0.958009532946694,3,1,20
0.968668102813918,1.1188059979402,3,1,20
1.09457656079509,1.12187666526614,3,1,20
0.903138175528045,1.18396324299138,3,1,20
1.17068122570676,0.906124113873896,3,1,20
0.816063264115828,1.02288658676445,3,1,20
0.980532764025401,1.04474879559227,3,1,20
1.12817960939538,0.915391860014076,3,1,20
0.930003758156143,0.85255148223222,3,1,20
0.969432646971652,0.963184554811485,3,1,20
0.941237856421195,0.983339959863819,3,1,20
0.956183799628592,0.82786089849936,3,1,20
1.04910707077578,0.921080751284051,3,1,20
0.978748946894165,1.10897773551816,3,1,20
0.844061050250983,1.09853053300389,3,1,20
1.1688502892231,1.11080877301492,3,1,20
0.541160637020193,1.57067492146913,3,1,20
1.07104263402708,0.898457608134617,3,1,20
0.953715453868279,1.07598433795761,3,1,20
1.09634821634696,1.20278964284351,3,1,20
0.913851334954944,1.0949623051197,3,1,20
0.975582681737938,1.04013718196681,3,1,20
1.12828405608002,0.959881558641138,3,1,20
0.952570860791618,1.06907395885628,3,1,20
1.11712429791793,0.994081095451875,3,1,20
0.90585948285382,0.80192898405089,3,1,20
0.956251472843549,0.617828938451245,3,1,20
0.876622990079051,1.04389315258764,3,1,20
0.992142167524846,1.24998770179092,3,1,20
1.04280227987847,0.914977436408171,3,1,20
1.22484337520799,0.739070726645424,3,1,20
1.18439413341847,1.1983790135656,3,1,20
1.0894982543634,0.984436488444332,3,1,20
0.935798320204855,0.996043583505341,3,1,20
1.05006661828771,1.04087494074768,3,1,20
0.999511322922665,1.0068713509591,3,1,20
1.07563448213846,1.19374950782076,3,1,20
1.08865791981892,0.946119364436609,3,1,20
1.03615444144147,0.870682953243153,3,1,20
0.772748101224573,1.21036732955262,3,1,20
1.07406859630104,0.905226780863271,3,1,20
1.06982164817088,1.08030267900864,3,1,20
0.985772194802678,0.827378083967891,3,1,20
0.952888612028767,1.0280679184993,3,1,20
1.21708488812513,0.760676452373337,3,1,20
0.827679474237304,0.956848158675279,3,1,20
0.885272120234962,0.960936453711161,3,1,20
1.14583010223534,0.958718321266884,3,1,20
1.00275221104383,1.17241747373116,3,1,20
1.23725770685938,1.04640559596933,3,1,20
0.947133682190649,1.10452981510764,3,1,20
0.968857777384974,0.906451640875852,3,1,20
1.07868413476623,0.954501220720064,3,1,20
0.983300993991375,1.10764141971599,3,1,20
0.990470071032651,0.963067614974545,3,1,20
0.825981406714429,1.18636052197963,3,1,20
0.986136323627391,1.05727798632558,3,1,20
1.00017463764141,1.16702363611952,3,1,20
1.05605749314525,0.815149859712867,3,1,20
1.11095602051629,0.81929449543043,3,1,20
1.17140313707726,1.18412230506461,3,1,20
0.740716324474943,1.01252928360426,3,1,20
1.00447920367357,1.00547599117019,3,1,20
0.964278307955128,1.09842797581941,3,1,20
0.91708304959626,1.00473824208316,3,1,20
0.935314588650518,0.995994880293701,3,1,20
0.96587199929438,0.96145813734629,3,1,20
1.00028521449465,0.995449754674352,3,1,20
1.01778696638889,0.821022939771587,3,1,20
1.06506013404265,1.05335878228354,3,1,20
0.826369378344403,1.13418605319078,3,1,20
0.749471393411894,1.15172560204974,3,1,20
1.07324559725728,1.05046795743218,3,1,20
0.964055493880875,0.979337601344353,3,1,20
1.05991492937451,0.780921336486651,3,1,20
0.918245930309797,0.76039907910748,3,1,20
0.713545682884649,1.3094624884663,3,1,20
1.11749627084346,1.20458544712505,3,1,20
0.766921420504914,1.07242527118745,3,1,20
1.09674670510097,0.979435777272643,3,1,20
0.878416678180419,1.27534948734366,3,1,20
1.02176001361026,0.945715080648679,3,1,20
0.982077681772992,0.946780722713647,3,1,20
1.13224227090429,0.9266958625931,3,1,20
0.96305534310066,1.07356409498023,3,1,20
0.752122048875841,1.28185438977028,3,1,20
1.26042741107697,0.941904910839638,3,1,20
1.03268790007061,1.02722684514569,3,1,20
1.02546457461647,1.0931237269286,3,1,20
0.935792014898374,0.814975646403702,3,1,20
1.06676951555359,1.06841062987098,3,1,20
0.633604173340998,1.20994580637176,3,1,20
0.949747762571943,0.948611375520149,3,1,20
1.051325304191,1.11253586431197,3,1,20
0.940953177479064,0.786867562595788,3,1,20
1.02956218191933,0.997482231776571,3,1,20
1.01354563286676,1.03370975426937,3,1,20
1.03001648912278,1.00505780170402,3,1,20
1.19150645896894,0.864525937949359,3,1,20
1.14374613264196,0.922702003750525,3,1,20
1.2100727221164,0.971642725877131,3,1,20
0.911446940740561,1.26391704004554,3,1,20
0.800741548237078,1.10318415734897,3,1,20
1.05921121809112,1.1603446817425,3,1,20
0.908329193341338,0.949317299256153,3,1,20
1.07841196277971,1.18717699038817,3,1,20
1.04294249923239,0.757206433586803,3,1,20
1.07436398180336,1.07389004971129,3,1,20
1.0145496353564,0.900506945016969,3,1,20
0.911194527387471,1.16820723583042,3,1,20
1.05382580584981,0.940800858024987,3,1,20
1.16733800403809,1.00011396843175,3,1,20
1.0069079559569,1.15869267395874,3,1,20
0.945574659385351,0.963137213331556,3,1,20
1.01505903250448,1.01725901007563,3,1,20
1.05002041548502,1.04740467293172,3,1,20
0.88779379583302,1.25655841524682,3,1,20
1.09164726026255,0.990181464438768,3,1,20
0.966765033114697,1.09604078582888,3,1,20
0.986236445405365,1.13713390774932,3,1,20
0.969905721171771,1.04603907872537,3,1,20
0.859160811400149,0.91996783862367,3,1,20
1.33743557548511,0.784051061787136,3,1,20
0.912831729988103,1.24663148509587,3,1,20
0.811245960030225,1.0693173170906,3,1,20
1.12453570234263,1.11819143868963,3,1,20
0.84886195807532,1.40791134269719,3,1,20
0.997431966257828,0.868902066023158,3,1,20
1.11168976396993,0.988681489108833,3,1,20
1.0334994764512,1.09391776104655,3,1,20
0.834459513633604,0.92560038434686,3,1,20
0.98424730936835,0.943777383745364,3,1,20
1.0215097849189,1.48174184099372,3,1,20
0.856381550677056,1.23600196417531,3,1,20
1.12892243670519,1.07948577666447,3,1,20
1.00762930297055,1.16803485980775,3,1,20
0.897211487951895,0.966909589747273,3,1,20
0.789434296105862,1.06457295878179,3,1,20
1.0714134667237,0.72885978447578,3,1,20
1.07717566487956,0.760321832185732,3,1,20
0.836723589181054,1.21318770483547,3,1,20
0.903084620990041,0.997546743013933,3,1,20
0.921713452241865,0.88122737638557,3,1,20
1.11702102355176,0.780763000445741,3,1,20
0.843763411423895,1.21731816991941,3,1,20
1.18538656998578,1.0738314976967,3,1,20
1.12844654780119,0.711547456498441,3,1,20
0.873847173061681,1.00384677798107,3,1,20
0.859772643792425,1.19602946796973,3,1,20
0.852651352308309,1.29507533299201,3,1,20
0.885816540962283,1.07142293695415,3,1,20
1.0893828232532,0.944635978138526,3,1,20
0.957101566049034,0.937694497837911,3,1,20
0.905358151926365,0.966612791103668,3,1,20
1.10617855056435,0.989669269431376,3,1,20
1.06653279164362,0.890793821338671,3,1,20
0.837130289375426,1.13809998933207,3,1,20
1.13715222748761,0.946664164641486,3,1,20
0.826494213715026,0.790840665002794,3,1,20
0.95322112694362,1.02965046030311,3,1,20
1.13625005410866,1.13783693672808,3,1,20
1.00837608219866,0.871399053642566,3,1,20
1.01060830751962,1.0621913388318,3,1,20
1.07879728373467,1.05497433083797,3,1,20
1.13437545812096,0.841639666151927,3,1,20
1.05426314364243,0.99559424082411,3,1,20
0.962103210159573,1.12395252150188,3,1,20
1.06063753113769,1.08024689537419,3,1,20
0.962207911894851,1.08355842773357,3,1,20
1.02887123997757,0.980116442650692,3,1,20
0.967000622687807,1.01925954295666,3,1,20
1.12947154860104,1.18451386182404,3,1,20
1.07020649424841,0.88965103987872,3,1,20
1.02020449102934,0.872644303224992,3,1,20
1.03637427455461,0.947564436895138,3,1,20
0.986664837754762,1.05135130035804,3,1,20
0.963648110847187,0.969401265913676,3,1,20
1.10801390332246,0.845464091375656,3,1,20
1.00141982415633,0.955453350827678,3,1,20
0.886969893195627,1.15338086145724,3,1,20
0.955305295148555,1.22545591130428,3,1,20
0.916427400865842,1.0728000799252,3,1,20
1.1244421736285,0.854807792360328,3,1,20
1.04749309502988,0.999460131245547,3,1,20
0.972570522454937,0.940835767335529,3,1,20
1.2033574774981,0.981524358605562,3,1,20
0.807659147101891,1.10348600965464,3,1,20
0.867667708446678,0.996588344480299,3,1,20
1.12911988947737,1.02472176992558,3,1,20
0.897425623812694,1.16301359516684,3,1,20
1.01767835027304,1.11650335294098,3,1,20
0.977371911595,0.795280550454738,3,1,20
0.805019550974951,1.35467172214271,3,1,20
1.10930323709863,0.935389897983875,3,1,20
0.998455633208024,0.995630674963014,3,1,20
1.26269425765689,1.1521529316973,3,1,20
1.08313319016443,0.854067325182464,3,1,20
0.980239651593178,0.951905362346588,3,1,20
1.06081318848739,0.989488864503151,3,1,20
0.928398765641812,0.976146240713792,3,1,20
0.862817765571297,1.0486348818389,3,1,20
1.02197207642315,0.903335297611021,3,1,20
1.08558820500232,0.958542009523455,3,1,20
0.762649421395224,1.26621399971127,3,1,20
1.02685043936531,0.999026125079188,3,1,20
1.05196675855851,1.03371715195874,3,1,20
1.03633857044508,0.862971603673171,3,1,20
1.00925582592852,1.02776737855904,3,1,20
1.14766349646267,0.928781613054789,3,1,20
1.04653390889511,0.889270459283067,3,1,20
1.05926635677513,1.21106052187929,3,1,20
1.0200580368494,0.853769511101983,3,1,20
0.746738632617013,1.11295057347069,3,1,20
1.05761539116592,1.11063216705712,3,1,20
1.08011249942987,0.909756606235576,3,1,20
0.878563435187369,1.1274448403665,3,1,20
1.10138248094197,0.849911400921114,3,1,20
0.913309275433755,1.10016873456892,3,1,20
0.896818849394705,0.999494941886283,3,1,20
0.88853066070023,0.895865538764746,3,1,20
0.810663944029106,0.965162155838545,3,1,20
0.939610601233964,0.8295914047644,3,1,20
0.959928521217675,0.930517175524646,3,1,20
1.02166137811993,1.3286356220311,3,1,20
1.1471248047925,0.999143972395825,3,1,20
1.0401157764715,0.842707985907502,3,1,20
1.0210202825816,0.958709742584134,3,1,20
0.98090489090426,0.951010430689822,3,1,20
0.773446287876708,0.989343218799699,3,1,20
0.88160819431849,0.843731960824793,3,1,20
0.899140973341666,1.04494427343131,3,1,20
1.04720522617566,1.03509622992267,3,1,20
0.889489072582891,1.20140446229055,3,1,20
0.823697322250714,1.40822492410209,3,1,20
0.943064592127974,0.884968391008572,3,1,20
1.02046610050767,0.86289349942412,3,1,20
0.985595034904437,1.08749435239133,3,1,20
1.01632462737475,1.07791803527454,3,1,20
1.1108570224466,1.05594016944012,3,1,20
1.05236252622281,1.03377410188236,3,1,20
0.947656004239173,0.927418563097982,3,1,20
0.950269999563825,1.11506754527975,3,1,20
0.945080723029367,0.885207059160157,3,1,20
0.908904471321361,1.32699241418247,3,1,20
0.927658061686047,0.992787544929157,3,1,20
1.07644194996232,0.953858483411626,3,1,20
1.03698340227119,1.08593018917226,3,1,20
1.11153289750136,0.799754495120557,3,1,20
0.982417548623845,1.01763685411354,3,1,20
0.864497212366064,1.12684896390161,3,1,20
0.960426957140413,1.08581191414925,3,1,20
1.06763967002303,0.93627061691446,3,1,20
0.89027581945365,1.084455970993,3,1,20
1.18533671715027,0.875031815326792,3,1,20
0.911728509887329,1.28130751007169,3,1,20
0.889939318644231,1.07831047800734,3,1,20
1.1408765290867,0.616640603534557,3,1,20
0.992500432865562,1.02012424740468,3,1,20
0.829073720358844,1.17102999923179,3,1,20
1.00751062665165,0.98709900092299,3,1,20
1.14318375523749,0.934688127549536,3,1,20
0.839164895232842,0.924556314607224,3,1,20
1.04646313513789,0.929451317657123,3,1,20
